Timestamp	Rect_id	Rect_x	Rect_y	Rect_W	Rect_H	Class	Meter_X	Meter_Y	Meter_Z	Top	Height	Distance
0.0	0	20	152	69	177	['Clear']	-97.5747	0.0	211.765	31.3714	63.0994	0.0
0.06984853744506836	0	26	150	62	175	['walk']	-1382.8	15.3292	3035.29	459.877	894.205	1285.22
0.10196542739868164	0	21	147	68	182	['walk']	-43.2035	0.316883	94.1176	14.7351	28.8364	1339.59
0.13852977752685547	0	17	147	72	159	['walk']	-1512.65	77.0819	3270.59	512.044	875.43	1469.45
0.17148685455322266	0	17	146	72	160	['walk']	-43.5296	2.21818	94.1176	14.8935	25.3507	1469.12
0.20720863342285156	0	18	145	69	160	['walk']	-43.6926	2.37662	94.1176	15.052	25.3507	0.163033
0.2405853271484375	0	17	145	69	160	['walk']	-1523.98	82.5877	3270.59	523.055	880.936	1480.29
0.2761721611022949	0	16	144	69	161	['walk']	-1309.56	75.4182	2800.0	452.509	758.896	214.428
0.31188249588012695	0	16	143	66	164	['walk']	-1115.59	60.0098	2376.47	388.063	656.107	193.967
0.3437635898590088	0	19	143	64	163	['walk']	-1304.7	75.4182	2800.0	457.223	768.323	189.117
0.3783245086669922	0	18	143	65	161	['walk']	-1111.47	68.0111	2376.47	388.063	644.105	193.234
0.41358470916748047	0	16	144	61	161	['walk']	-1328.96	75.4182	2800.0	452.509	758.896	217.485
0.4485445022583008	0	16	145	58	161	['walk']	-1333.81	70.7046	2800.0	447.796	758.896	4.85022
0.48235201835632324	0	16	145	58	161	['walk']	-1232.93	65.3572	2588.24	413.929	701.5	100.876
0.5171313285827637	0	16	145	58	161	['walk']	-1333.81	70.7046	2800.0	447.796	758.896	100.876
0.5501594543457031	0	26	142	51	183	['walk']	-1206.03	30.5	2588.24	427.0	797.358	127.776
0.5889840126037598	0	17	141	68	184	['walk']	-1304.7	32.9955	2800.0	466.65	867.31	98.6752
0.638390302658081	0	18	140	67	164	['walk']	-1304.7	84.8455	2800.0	471.364	773.037	0.0
0.7252380847930908	0	20	139	64	191	['walk']	-1299.85	28.2818	2800.0	476.078	900.305	4.85022
0.7618427276611328	0	19	138	66	166	['walk']	-1299.85	89.5591	2800.0	480.791	782.464	0.0
0.7993996143341064	0	18	136	67	166	['walk']	-1304.7	98.9864	2800.0	490.218	782.464	4.85022
0.8335094451904297	0	16	135	68	171	['walk']	-1309.56	94.2728	2800.0	494.932	806.032	4.85022
0.866398811340332	0	21	134	64	193	['walk']	-1295.0	47.1364	2800.0	499.646	909.732	14.5507
0.8977015018463135	0	17	133	68	197	['walk']	-1304.7	42.4228	2800.0	504.359	928.587	9.70044
0.931403398513794	0	16	134	70	197	['walk']	-1304.7	37.7091	2800.0	499.646	928.587	0.0
0.9664380550384521	0	17	133	69	200	['walk']	-2379.17	60.1682	5105.88	919.714	1719.09	1074.46
1.0017662048339844	0	16	133	71	196	['walk']	-2379.17	77.3591	5105.88	919.714	1684.71	0.0
1.0351898670196533	0	15	133	73	200	['walk']	-2313.38	58.5046	4964.71	894.284	1671.56	65.7834
1.0743505954742432	0	15	133	74	199	['walk']	-2304.78	66.8624	4964.71	894.284	1663.2	8.59985
1.1079108715057373	0	15	133	73	199	['walk']	-1206.03	34.8572	2588.24	466.215	867.072	1098.75
1.137035846710205	0	16	133	71	197	['walk']	-1304.7	42.4228	2800.0	504.359	928.587	98.6752
1.1756680011749268	0	16	133	73	195	['walk']	-1201.55	43.5715	2588.24	466.215	849.643	103.159
1.20582914352417	0	16	134	73	195	['walk']	-1409.09	45.9877	3035.29	541.633	996.4	207.54
1.2424829006195068	0	18	132	75	194	['walk']	-1393.31	56.2072	3035.29	551.852	991.29	15.7733
1.2741141319274902	0	15	139	59	184	['walk']	-1270.75	98.9864	2800.0	513.787	829.6	122.559
1.3124995231628418	0	24	131	73	196	['walk']	-1261.05	51.85	2800.0	513.787	923.873	9.70044
1.3449101448059082	0	25	130	74	199	['walk']	-1356.51	56.2072	3035.29	562.072	1016.84	95.4552
1.3863298892974854	0	25	130	77	203	['walk']	-1246.5	42.4228	2800.0	518.5	956.869	110.006
1.412916660308838	0	25	130	77	203	['walk']	-1456.0	49.5526	3270.59	605.643	1117.69	209.496
1.4470105171203613	0	33	129	72	204	['walk']	-1217.4	42.4228	2800.0	523.214	961.582	238.597
1.4818923473358154	0	19	135	56	195	['walk']	-1207.7	47.1364	2800.0	527.928	966.296	9.70044
1.5165557861328125	0	38	127	72	206	['walk']	-1975.21	78.0325	4635.29	881.767	1607.47	767.514
1.5486335754394531	0	18	133	64	205	['walk']	-1959.16	85.8358	4635.29	881.767	1599.67	16.0585
1.595975399017334	0	41	126	74	204	['walk']	-1913.51	92.213	4564.71	876.024	1567.62	45.6488
1.6231660842895508	0	43	126	74	203	['walk']	-1897.69	99.8975	4564.71	876.024	1559.94	15.8141
1.6535146236419678	0	45	126	52	178	['walk']	-1968.86	192.111	4564.71	876.024	1367.83	71.1633
1.687960147857666	0	24	134	63	202	['walk']	-1866.07	115.266	4564.71	876.024	1521.52	102.792
1.72369384765625	0	25	135	68	208	['walk']	-1831.18	106.473	4517.65	866.993	1528.65	34.889
1.7572593688964844	0	28	135	65	206	['walk']	-1802.56	97.3228	4447.06	853.446	1512.25	28.6122
1.7897489070892334	0	47	126	81	200	['walk']	-1794.86	104.809	4447.06	853.446	1497.27	7.70325
1.8272545337677002	0	25	133	64	207	['walk']	-1775.87	103.7	4400.0	844.415	1488.84	18.9932
1.8669581413269043	0	50	125	68	202	['walk']	-1798.73	103.7	4400.0	851.822	1496.24	22.8654
1.8985915184020996	0	54	124	73	206	['walk']	-1753.0	96.2929	4400.0	859.229	1525.87	45.7306
1.9359683990478516	0	30	126	77	221	['walk']	-1646.3	103.7	4400.0	866.636	1533.28	106.704
1.9642057418823242	0	74	122	58	202	['walk']	-1627.39	123.901	4329.41	860.021	1472.24	18.9117
1.9986774921417236	0	41	125	56	216	['walk']	-1615.81	370.357	4400.0	874.043	1007.37	11.5752
2.0333542823791504	0	83	122	50	136	['walk']	-1615.81	370.357	4400.0	874.043	1007.37	0.0
2.07199764251709	0	83	122	50	136	['walk']	-1589.89	364.416	4329.41	860.021	991.211	25.9222
2.1053905487060547	0	83	122	50	136	['walk']	-1589.89	364.416	4329.41	860.021	991.211	0.0
2.137711524963379	0	83	122	50	136	['walk']	-1555.33	356.494	4235.29	841.325	969.663	34.5627
2.1702311038970947	0	83	122	50	136	['walk']	-1555.33	356.494	4235.29	841.325	969.663	0.0
2.2087464332580566	0	83	122	50	136	['walk']	0.0	0.0	0.0	0.0	0.0	0.0
2.245995044708252	0	83	122	50	136	['walk']	-1529.4	350.552	4164.71	827.303	953.502	25.922
2.277704954147339	0	83	122	50	136	['walk']	0.0	0.0	0.0	0.0	0.0	0.0
2.311323881149292	0	83	122	50	136	['walk']	-1529.4	350.552	4164.71	827.303	953.502	0.0
2.3443398475646973	0	83	122	50	136	['walk']	0.0	0.0	0.0	0.0	0.0	0.0
2.381190299987793	0	83	122	50	136	['walk']	-1529.4	350.552	4164.71	827.303	953.502	0.0
2.416951894760132	0	83	122	50	136	['walk']	0.0	0.0	0.0	0.0	0.0	0.0
2.4523792266845703	0	83	122	50	136	['walk']	-1529.4	350.552	4164.71	827.303	953.502	0.0
